,file,rating
0,0.png,0
1,0.png,1
2,5.png,7
3,8.png,8
4,0.png,1
5,8.png,6
6,4.png,3
7,2.png,0
8,7.png,7
9,7.png,7
10,6.png,6
11,3.png,2
12,4.png,4
13,8.png,8
14,8.png,8
15,6.png,6
16,8.png,8
17,4.png,4
18,5.png,5
19,8.png,6
20,4.png,3
21,1.png,0
22,6.png,6
23,5.png,5
24,1.png,0
25,7.png,6
26,4.png,2
27,6.png,6
28,0.png,0
29,0.png,0
30,2.png,1
31,0.png,0
32,1.png,1
33,7.png,7
34,6.png,6
35,8.png,8
36,5.png,3
37,1.png,0
38,1.png,0
39,5.png,7
40,6.png,8
41,4.png,4
42,4.png,4
43,7.png,6
44,8.png,8
45,6.png,7
46,8.png,8
47,5.png,6
48,0.png,0
49,7.png,8
50,1.png,0
51,7.png,8
52,0.png,0
53,7.png,7
54,5.png,5
55,2.png,0
56,6.png,6
57,1.png,0
58,3.png,1
59,4.png,3
60,3.png,2
61,2.png,1
62,1.png,0
63,1.png,0
64,3.png,2
65,4.png,3
66,4.png,3
67,3.png,2
68,5.png,5
69,2.png,0
70,3.png,2
71,2.png,1
72,8.png,8
73,3.png,1
74,5.png,6
75,0.png,0
76,3.png,2
77,6.png,7
78,7.png,8
79,5.png,5
80,2.png,0
81,3.png,1
82,2.png,1
83,2.png,1
84,1.png,0
85,3.png,2
86,0.png,0
87,2.png,1
88,7.png,8
89,6.png,7
